월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
03,10,2170,다사,승차,54,132,587,566,313,232,197,210,181,180,184,324,243,213,142,84,61,21,10,3934
03,10,2170,다사,하차,1,37,139,251,113,90,134,164,133,159,211,350,415,471,291,213,263,183,115,3733
03,10,2180,대실,승차,59,216,966,884,555,357,381,388,346,349,337,465,520,529,316,290,226,150,70,7404
03,10,2180,대실,하차,3,80,402,536,284,193,266,303,319,352,502,764,783,1003,514,328,304,272,130,7338
03,10,2190,강창,승차,33,100,519,522,347,400,538,392,377,521,602,903,1544,947,362,247,214,172,37,8777
03,10,2190,강창,하차,11,327,852,1651,697,548,438,330,474,314,342,478,344,448,240,250,218,276,123,8361
03,10,2200,계명대,승차,43,112,383,492,249,258,357,427,414,408,487,910,1463,1378,518,402,364,354,177,9196
03,10,2200,계명대,하차,6,213,721,1863,926,746,440,358,329,412,338,364,481,536,328,257,201,270,182,8971
03,10,2210,성서산업단지,승차,45,121,381,485,269,245,287,237,283,229,266,346,583,774,263,280,164,129,35,5422
03,10,2210,성서산업단지,하차,18,230,647,733,289,193,194,214,214,272,293,332,475,561,276,188,143,142,80,5494
03,10,2220,이곡,승차,71,175,506,567,342,241,192,245,209,172,263,199,308,233,98,91,51,34,11,4008
03,10,2220,이곡,하차,17,73,251,346,103,105,129,140,152,163,243,300,402,451,250,148,147,150,85,3655
03,10,2230,용산,승차,75,170,802,954,558,424,686,415,401,373,410,456,546,628,351,203,205,90,35,7782
03,10,2230,용산,하차,39,140,446,842,476,259,316,305,387,348,521,649,696,1001,425,363,251,264,123,7851
03,10,2240,죽전,승차,59,194,763,1029,563,389,449,372,378,381,375,404,584,614,291,282,254,190,63,7634
03,10,2240,죽전,하차,20,131,315,641,322,308,274,342,350,398,423,653,784,1216,496,374,278,292,167,7784
03,10,2250,감삼,승차,101,191,626,842,510,440,443,465,452,434,456,817,652,650,281,192,193,127,26,7898
03,10,2250,감삼,하차,17,102,446,921,453,364,316,404,377,483,522,587,699,797,373,275,213,177,73,7599
03,10,2260,두류,승차,97,209,636,804,521,442,409,492,426,430,464,710,555,757,282,240,191,177,47,7889
03,10,2260,두류,하차,11,116,404,973,484,356,387,354,397,435,435,525,681,971,449,259,245,244,104,7830
03,10,2270,내당,승차,78,155,476,565,333,296,276,280,313,284,230,248,362,368,180,142,120,65,27,4798
03,10,2270,내당,하차,18,45,143,487,271,211,240,231,261,264,320,377,417,610,285,201,184,127,57,4749
03,10,2280,반고개,승차,84,176,445,515,316,213,241,249,270,243,224,350,346,355,162,155,120,49,22,4535
03,10,2280,반고개,하차,13,49,288,453,232,188,205,210,205,226,289,321,486,627,258,207,171,125,70,4623
03,10,2290,청라언덕2,승차,50,123,490,548,311,262,333,372,374,426,634,620,610,559,207,121,146,87,17,6290
03,10,2290,청라언덕2,하차,14,58,232,632,342,441,412,381,382,362,384,460,369,495,229,154,148,161,89,5745
03,10,2300,반월당2,승차,49,111,288,517,509,643,997,1146,1592,1793,2112,2247,2279,2507,1566,1593,1496,1074,403,22922
03,10,2300,반월당2,하차,53,138,511,1914,1860,1511,1605,1841,1516,1430,1385,1581,1849,2275,836,366,233,209,117,21230
03,10,2310,경대병원,승차,35,92,366,504,384,446,494,419,338,451,613,851,938,1014,375,256,319,243,98,8236
03,10,2310,경대병원,하차,23,186,769,1869,876,507,403,426,502,461,474,443,499,691,265,193,162,172,86,9007
03,10,2320,대구은행,승차,57,180,692,751,540,294,317,400,368,344,377,569,532,825,277,223,197,150,47,7140
03,10,2320,대구은행,하차,22,103,317,1074,326,243,297,264,296,321,449,584,688,895,408,276,247,228,106,7144
03,10,2330,범어,승차,45,163,795,983,539,444,579,562,487,576,656,713,780,1365,461,369,343,247,78,10185
03,10,2330,범어,하차,35,160,434,1689,827,536,426,492,514,542,522,786,745,1013,477,316,248,250,128,10140
03,10,2340,수성구청,승차,47,101,423,562,321,232,269,245,228,275,257,304,356,521,363,271,396,656,67,5894
03,10,2340,수성구청,하차,22,50,356,498,260,243,251,280,339,290,416,971,612,805,442,165,184,123,88,6395
03,10,2350,만촌,승차,34,121,576,768,386,255,245,258,231,258,251,349,282,356,203,178,180,228,32,5191
03,10,2350,만촌,하차,19,54,282,348,194,160,189,192,209,235,302,579,540,664,368,182,241,201,89,5048
03,10,2360,담티,승차,21,80,299,427,248,168,124,168,164,167,276,745,329,291,134,70,88,92,25,3916
03,10,2360,담티,하차,21,42,431,394,150,95,113,145,124,151,190,249,289,391,200,164,145,179,47,3520
03,10,2370,연호,승차,4,16,95,97,70,26,31,32,33,51,40,53,61,82,18,18,16,9,4,756
03,10,2370,연호,하차,6,19,53,79,32,13,25,27,20,42,20,41,41,69,26,20,33,17,12,595
03,10,2380,대공원,승차,3,20,43,109,75,34,53,57,57,63,43,107,128,211,61,26,24,16,3,1133
03,10,2380,대공원,하차,4,29,84,305,83,39,29,37,78,45,33,61,51,66,39,17,29,15,6,1050
03,10,2390,고산,승차,33,104,403,472,235,132,168,143,141,141,111,174,179,246,96,77,70,68,31,3024
03,10,2390,고산,하차,0,36,75,225,115,95,96,110,126,119,200,253,338,476,254,132,153,167,66,3036
03,10,2400,신매,승차,75,242,755,872,515,351,375,331,322,364,292,302,379,329,221,174,188,168,50,6305
03,10,2400,신매,하차,2,79,152,385,286,230,339,316,347,314,490,580,808,1009,470,317,298,289,112,6823
03,10,2410,사월,승차,47,165,775,845,456,290,292,286,227,213,309,251,316,266,131,100,71,58,18,5116
03,10,2410,사월,하차,2,43,115,213,155,156,197,240,247,236,280,497,501,728,384,226,250,311,155,4936
03,10,2420,정평,승차,86,224,652,923,514,326,279,302,291,272,221,229,257,283,127,95,84,92,15,5272
03,10,2420,정평,하차,7,47,86,222,118,132,214,219,204,294,352,420,530,751,426,221,259,243,126,4871
03,10,2430,임당,승차,49,118,475,558,279,187,208,212,194,166,226,256,395,338,113,75,58,48,13,3968
03,10,2430,임당,하차,2,84,196,344,209,134,173,179,177,120,247,253,339,453,268,192,154,168,85,3777
03,10,2440,영남대,승차,105,101,370,510,403,525,540,607,555,763,785,1919,2242,1268,539,483,436,418,150,12719
03,10,2440,영남대,하차,1,114,288,2133,976,1443,648,686,801,1049,433,486,499,627,344,316,376,510,317,12047
03,10,3120,칠곡경대병원,승차,6,15,47,68,74,95,103,91,93,108,166,185,281,137,64,31,33,18,1,1616
03,10,3120,칠곡경대병원,하차,2,50,161,285,147,117,85,97,121,78,82,55,59,44,39,23,45,6,12,1508
03,10,3130,학정,승차,6,11,48,44,26,18,21,27,26,24,23,61,56,28,3,7,6,5,1,441
03,10,3130,학정,하차,0,44,26,66,15,11,17,29,14,13,23,24,36,38,16,8,7,3,11,401
03,10,3140,팔거,승차,45,97,548,387,231,240,221,307,287,262,202,268,294,347,234,198,196,185,33,4582
03,10,3140,팔거,하차,0,60,129,367,243,164,202,209,212,289,297,495,515,614,347,188,160,110,77,4678
03,10,3150,동천,승차,34,98,403,325,193,162,131,163,105,108,118,131,128,120,66,58,52,54,8,2457
03,10,3150,동천,하차,1,17,58,122,93,89,86,118,150,141,165,282,247,336,179,112,94,80,68,2438
03,10,3160,칠곡운암,승차,52,190,499,540,289,261,287,240,256,232,174,208,230,254,92,74,43,35,10,3966
03,10,3160,칠곡운암,하차,2,48,96,199,153,148,197,187,194,258,284,400,451,521,297,175,181,142,67,4000
03,10,3170,구암,승차,18,65,177,205,149,116,132,127,163,173,213,430,378,297,105,80,96,59,25,3008
03,10,3170,구암,하차,0,20,177,357,184,205,93,180,153,121,137,152,182,216,128,105,78,112,52,2652
03,10,3180,태전,승차,20,63,220,261,132,128,135,128,125,127,98,134,161,164,67,50,34,31,10,2088
03,10,3180,태전,하차,0,29,64,133,78,117,114,150,129,101,186,198,233,296,145,86,105,98,40,2302
03,10,3190,매천,승차,31,85,272,315,194,158,98,132,139,110,102,235,145,110,67,36,27,22,8,2286
03,10,3190,매천,하차,2,36,87,114,39,74,87,102,88,103,178,198,214,286,131,113,103,87,44,2086
03,10,3200,매천시장,승차,16,41,201,212,139,103,103,94,88,72,99,94,117,100,56,18,31,13,8,1605
03,10,3200,매천시장,하차,10,31,52,94,59,50,74,72,76,77,103,141,134,201,96,85,84,68,37,1544
03,10,3210,팔달,승차,17,46,149,129,88,65,78,68,88,66,67,85,69,71,26,23,12,14,7,1168
03,10,3210,팔달,하차,7,34,51,93,39,55,41,54,66,65,85,141,113,154,82,50,57,57,21,1265
03,10,3220,공단,승차,4,19,46,73,69,68,101,100,72,81,101,146,247,252,59,40,35,13,8,1534
03,10,3220,공단,하차,9,75,287,235,95,73,60,61,85,84,63,67,61,51,35,16,12,10,8,1387
03,10,3230,만평,승차,15,53,77,104,66,69,120,83,68,98,111,93,167,210,71,48,48,25,13,1539
03,10,3230,만평,하차,12,60,189,197,86,61,84,94,66,88,87,101,94,103,46,32,28,29,20,1477
03,10,3240,팔달시장,승차,26,50,170,205,145,192,185,177,188,166,180,179,230,246,80,66,38,23,9,2555
03,10,3240,팔달시장,하차,7,54,135,262,140,157,186,173,169,168,185,213,202,182,76,60,45,45,24,2483
03,10,3250,원대,승차,30,58,200,225,126,103,120,133,109,83,107,119,183,212,69,38,38,36,15,2004
03,10,3250,원대,하차,4,40,136,248,100,74,88,71,88,113,114,165,145,219,108,67,53,58,22,1913
03,10,3260,북구청,승차,27,107,376,442,246,181,220,228,243,232,235,273,331,598,190,159,172,100,44,4404
03,10,3260,북구청,하차,13,63,256,824,242,174,177,202,210,207,260,332,380,499,195,130,155,110,63,4492
03,10,3270,달성공원,승차,15,80,488,472,239,144,154,196,196,214,226,206,257,288,103,67,51,29,13,3438
03,10,3270,달성공원,하차,13,42,167,382,171,157,165,146,188,171,189,376,239,368,162,139,108,114,41,3338
03,10,3280,서문시장,승차,12,25,85,159,166,263,402,593,718,914,939,1058,872,490,135,89,78,48,16,7062
03,10,3280,서문시장,하차,12,61,282,681,537,682,835,859,779,718,568,405,221,176,79,41,40,33,8,7017
03,10,3290,청라언덕3,승차,14,60,224,307,151,122,126,167,169,141,197,210,187,300,131,102,97,70,26,2801
03,10,3290,청라언덕3,하차,5,47,133,337,179,133,115,134,148,169,192,256,236,323,117,102,98,67,39,2830
03,10,3300,남산,승차,23,74,214,320,172,154,163,192,205,189,215,477,464,434,117,127,157,107,51,3855
03,10,3300,남산,하차,5,44,324,833,277,165,186,182,219,179,196,261,263,333,166,97,95,76,37,3938
03,10,3310,명덕3,승차,8,51,149,202,106,111,161,140,185,202,193,512,310,322,164,143,166,164,51,3340
03,10,3310,명덕3,하차,9,64,380,307,148,167,139,141,173,160,191,212,226,322,136,94,74,73,31,3047
03,10,3320,건들바위,승차,16,43,204,219,124,120,151,122,108,113,139,156,116,154,74,70,50,31,7,2017
03,10,3320,건들바위,하차,5,18,78,211,110,88,90,100,142,116,137,189,164,263,128,69,59,53,28,2048
03,10,3330,대봉교,승차,22,45,222,269,143,134,176,194,175,223,252,354,231,272,132,134,44,26,10,3058
03,10,3330,대봉교,하차,6,37,126,235,232,220,185,236,253,208,207,234,250,299,119,106,59,42,25,3079
03,10,3340,수성시장,승차,20,59,212,276,203,206,232,238,192,216,260,257,287,365,146,92,84,51,21,3417
03,10,3340,수성시장,하차,4,42,165,432,259,155,194,211,224,212,245,296,284,269,119,89,69,41,29,3339
03,10,3350,수성구민운동장,승차,10,36,235,240,120,105,126,106,99,133,119,119,136,212,83,70,48,23,12,2032
03,10,3350,수성구민운동장,하차,2,29,70,236,113,70,84,115,125,98,138,160,189,247,126,62,66,44,35,2009
03,10,3360,어린이회관,승차,10,17,85,110,63,56,50,61,85,83,72,92,111,123,71,48,40,29,18,1224
03,10,3360,어린이회관,하차,2,16,58,156,70,50,76,84,62,53,76,85,105,154,58,48,45,20,13,1231
03,10,3370,황금,승차,14,66,262,308,193,186,227,188,204,192,210,223,244,245,128,97,79,80,26,3172
03,10,3370,황금,하차,3,41,103,264,191,132,194,185,189,196,197,285,285,423,172,123,111,89,38,3221
03,10,3380,수성못,승차,18,31,109,169,93,84,109,114,151,148,217,171,184,158,117,87,95,43,23,2121
03,10,3380,수성못,하차,1,45,68,178,79,93,122,149,148,166,149,157,177,258,143,72,59,41,31,2136
03,10,3390,지산,승차,28,73,284,298,244,155,132,251,174,156,120,147,133,152,62,48,33,39,10,2539
03,10,3390,지산,하차,1,17,45,217,144,66,110,119,102,109,174,215,268,347,183,119,103,78,50,2467
03,10,3400,범물,승차,62,103,350,443,306,285,315,311,300,276,304,232,242,277,120,101,89,43,16,4175
03,10,3400,범물,하차,1,39,85,224,188,190,187,291,205,287,295,400,409,480,226,176,135,124,79,4021
03,10,3410,용지,승차,41,56,204,221,201,149,173,161,163,155,164,121,140,137,67,36,33,20,4,2246
03,10,3410,용지,하차,0,32,59,161,104,131,145,146,137,176,165,221,193,225,104,87,82,51,50,2269
03,11,1150,설화명곡,승차,71,140,555,639,371,331,360,262,343,275,421,349,490,527,170,129,85,53,3,5574
03,11,1150,설화명곡,하차,2,195,458,407,208,174,231,209,215,227,311,312,392,464,256,216,212,194,83,4766
03,11,1160,화원,승차,66,126,441,499,297,306,421,443,383,354,507,582,354,283,139,174,73,35,10,5493
03,11,1160,화원,하차,2,90,156,302,344,396,589,394,382,421,490,477,428,443,257,153,192,122,76,5714
03,11,1170,대곡,승차,53,176,666,702,497,363,332,291,305,292,297,322,352,387,139,112,73,51,13,5423
03,11,1170,대곡,하차,5,68,233,340,155,174,200,285,227,294,399,500,450,527,317,239,217,179,112,4921
03,11,1180,진천,승차,88,252,1335,1238,771,513,519,548,457,416,414,477,597,612,358,216,202,144,36,9193
03,11,1180,진천,하차,7,173,311,551,430,328,452,424,520,517,842,870,802,1122,557,420,383,396,189,9294
03,11,1190,월배,승차,53,147,688,686,419,330,321,295,256,271,296,276,316,306,139,118,83,80,24,5104
03,11,1190,월배,하차,10,64,156,350,249,198,265,258,290,328,413,454,500,612,287,239,201,198,112,5184
03,11,1200,상인,승차,138,314,1152,1470,989,802,793,713,693,625,932,949,774,798,401,371,297,298,76,12585
03,11,1200,상인,하차,9,152,809,836,511,454,486,597,554,700,834,1012,1256,1406,868,536,529,388,243,12180
03,11,1210,월촌,승차,51,138,504,563,389,332,301,256,241,274,421,305,240,276,126,94,68,36,10,4625
03,11,1210,월촌,하차,2,48,219,473,152,165,191,234,224,306,326,438,444,523,294,236,193,182,85,4735
03,11,1220,송현,승차,58,112,334,398,276,278,267,252,209,257,259,237,310,242,119,91,95,38,17,3849
03,11,1220,송현,하차,10,79,184,354,250,204,179,218,207,265,233,336,352,438,229,180,149,114,64,4045
03,11,1230,서부정류장,승차,89,144,449,694,469,494,581,610,594,640,676,698,656,670,323,168,115,94,34,8198
03,11,1230,서부정류장,하차,18,171,302,637,474,435,515,472,568,596,681,676,620,632,385,223,196,132,70,7803
03,11,1240,대명,승차,36,90,304,405,270,217,289,244,607,454,278,305,238,336,132,123,380,95,70,4873
03,11,1240,대명,하차,14,36,109,421,270,401,537,208,233,260,263,309,430,605,442,230,200,103,58,5129
03,11,1250,안지랑,승차,41,117,287,430,297,277,286,272,299,266,263,326,321,279,153,119,134,71,24,4262
03,11,1250,안지랑,하차,14,72,147,417,277,149,175,234,223,299,271,321,389,421,235,159,171,115,71,4160
03,11,1260,현충로,승차,45,113,222,370,247,177,196,191,222,238,197,283,234,266,107,88,67,34,14,3311
03,11,1260,현충로,하차,6,57,129,336,170,156,139,188,160,208,202,269,311,342,176,141,121,108,52,3271
03,11,1270,영대병원,승차,49,103,252,409,317,360,489,490,490,556,729,792,776,653,258,212,379,149,50,7513
03,11,1270,영대병원,하차,36,147,378,1372,730,579,351,426,499,403,331,401,461,626,317,208,182,182,73,7702
03,11,1280,교대,승차,48,122,291,514,306,216,282,245,282,220,435,467,397,458,176,129,124,73,33,4818
03,11,1280,교대,하차,16,32,283,810,373,239,212,179,221,186,276,283,308,457,229,166,151,117,99,4637
03,11,1290,명덕1,승차,34,91,269,336,180,160,198,230,212,199,305,393,304,350,162,179,203,201,45,4051
03,11,1290,명덕1,하차,20,47,366,480,262,190,199,196,282,188,225,258,407,585,227,131,127,108,59,4357
03,11,1300,반월당1,승차,25,98,238,313,251,334,581,644,719,907,1089,1114,1094,1087,649,649,480,334,131,10737
03,11,1300,반월당1,하차,46,110,434,1249,1268,1061,1143,1073,959,1070,837,934,948,933,366,245,118,128,67,12989
03,11,1310,중앙로,승차,36,72,238,289,215,262,362,478,570,727,1126,1354,1541,1741,996,940,1109,831,328,13215
03,11,1310,중앙로,하차,73,190,376,1532,1113,763,881,1304,1191,1053,829,958,1060,1285,596,270,174,141,89,13878
03,11,1320,대구역,승차,57,140,550,815,481,494,501,558,408,609,545,635,707,883,416,349,213,158,47,8566
03,11,1320,대구역,하차,53,166,358,813,481,487,585,506,543,490,602,572,674,732,357,211,221,198,110,8159
03,11,1330,칠성시장,승차,51,115,286,393,232,236,275,303,308,303,301,383,405,388,124,93,74,50,31,4351
03,11,1330,칠성시장,하차,68,115,208,527,282,210,326,271,311,260,331,270,304,299,134,99,83,75,46,4219
03,11,1340,신천,승차,82,209,608,747,453,378,402,362,285,278,452,382,401,472,185,165,124,97,25,6107
03,11,1340,신천,하차,25,56,244,778,319,223,244,340,305,348,400,467,487,731,336,238,161,164,73,5939
03,11,1350,동대구역,승차,66,141,562,1075,716,694,838,786,791,863,980,1013,1373,1557,1051,954,621,504,220,14805
03,11,1350,동대구역,하차,69,476,741,1411,1124,945,791,872,858,963,994,1225,1246,1494,809,557,438,265,142,15420
03,11,1360,동구청,승차,82,117,372,524,286,205,198,246,219,250,204,373,257,324,117,73,76,38,15,3976
03,11,1360,동구청,하차,8,61,197,391,177,173,207,241,198,174,243,267,343,456,219,150,153,117,85,3860
03,11,1370,아양교,승차,82,148,456,656,480,339,351,309,329,283,256,357,422,483,189,129,118,67,17,5471
03,11,1370,아양교,하차,21,91,263,592,255,179,256,263,319,271,383,403,456,563,269,219,200,140,80,5223
03,11,1380,동촌,승차,39,66,174,275,152,139,157,130,139,171,189,149,166,184,79,60,44,19,12,2344
03,11,1380,동촌,하차,7,21,91,279,134,91,119,150,163,117,163,168,220,221,114,109,65,46,40,2318
03,11,1390,해안,승차,55,90,267,349,211,166,196,160,177,125,163,143,167,140,78,50,38,36,11,2622
03,11,1390,해안,하차,8,41,89,213,88,114,108,139,135,160,180,248,242,265,167,114,116,64,48,2539
03,11,1400,방촌,승차,68,107,344,401,289,215,232,230,235,172,191,161,315,240,110,63,63,38,18,3492
03,11,1400,방촌,하차,18,46,165,256,154,114,215,196,174,210,269,344,359,357,212,178,187,106,68,3628
03,11,1410,용계,승차,35,58,213,278,174,119,115,141,145,121,242,220,186,213,66,49,22,18,7,2422
03,11,1410,용계,하차,13,45,122,252,121,58,115,142,105,81,121,122,181,205,133,92,69,59,38,2074
03,11,1420,율하,승차,67,138,489,631,376,250,239,260,211,207,233,304,359,417,178,122,138,60,35,4714
03,11,1420,율하,하차,9,60,195,365,203,181,221,220,223,230,379,412,428,609,294,226,180,181,90,4706
03,11,1430,신기,승차,60,162,438,567,352,288,350,413,315,380,386,357,304,260,127,95,64,64,19,5001
03,11,1430,신기,하차,4,32,138,386,246,279,289,381,302,333,351,408,414,436,275,179,168,137,79,4837
03,11,1440,반야월,승차,27,81,285,377,186,157,168,211,165,173,264,210,296,368,125,74,66,59,19,3311
03,11,1440,반야월,하차,2,65,222,393,183,147,126,206,160,172,237,260,301,363,159,134,145,109,62,3446
03,11,1450,각산,승차,52,139,542,568,376,232,241,283,198,213,264,345,325,390,185,130,161,102,39,4785
03,11,1450,각산,하차,4,48,217,386,176,158,204,213,241,234,377,442,446,609,328,171,189,166,78,4687
03,11,1460,안심,승차,50,133,387,530,288,259,245,247,203,202,264,340,437,574,166,97,70,49,19,4560
03,11,1460,안심,하차,2,76,279,670,316,167,198,256,178,169,279,263,326,365,211,168,132,139,83,4277
03,11,1470,대구한의대병원,승차,14,39,117,117,53,54,45,36,30,42,54,58,55,56,20,11,18,13,2,834
03,11,1470,대구한의대병원,하차,1,25,22,81,47,23,25,30,38,48,47,72,86,133,92,56,36,41,23,926
03,11,1480,부호,승차,19,21,48,54,61,61,95,99,176,192,258,276,553,312,87,78,59,47,20,2516
03,11,1480,부호,하차,2,67,55,444,675,149,305,204,117,79,102,112,90,122,74,59,86,114,74,2930
03,11,1490,하양,승차,40,106,294,273,223,171,175,288,277,307,497,816,777,550,229,188,226,212,36,5685
03,11,1490,하양,하차,4,72,157,866,482,433,249,327,206,185,193,180,292,388,187,187,195,175,233,5011
03,11,2160,문양,승차,10,18,92,138,117,135,129,106,174,304,260,285,313,270,82,43,14,9,2,2501
03,11,2160,문양,하차,0,102,258,277,174,164,208,319,193,159,133,117,125,101,53,46,29,36,15,2509
